fecha,n1,n2,n3,n4,n5,n6,c,r
2011-07-14 21:30:00,2,16,19,26,46,49,36,4
2011-07-16 21:30:00,16,19,32,33,35,38,4,5
2011-07-21 21:30:00,5,21,30,33,39,47,40,9
2011-07-23 21:30:00,3,12,13,24,30,34,35,9
2011-07-28 21:30:00,5,9,18,20,35,49,21,5
2011-07-30 21:30:00,6,18,27,29,35,44,46,4
2011-08-04 21:30:00,21,22,25,30,44,48,38,0
2011-08-06 21:30:00,15,16,31,43,45,49,28,9
2011-08-11 21:30:00,5,12,14,16,26,46,17,5
2011-08-13 21:30:00,2,5,9,15,38,47,1,4
2011-08-18 21:30:00,4,9,30,32,39,48,35,0
2011-08-20 21:30:00,7,19,24,39,46,47,3,8
2011-08-25 21:30:00,10,23,28,35,38,39,25,2
2011-08-27 21:30:00,7,20,24,29,39,49,48,2
2011-09-01 21:30:00,4,5,8,12,15,43,14,1
2011-09-03 21:30:00,1,3,8,21,32,33,34,9
2011-09-08 21:30:00,5,7,12,19,38,46,20,5
2011-09-10 21:30:00,3,8,22,30,45,47,44,0
2011-09-15 21:30:00,11,17,20,36,38,40,13,8
2011-09-17 21:30:00,2,6,12,24,25,33,48,6
2011-09-22 21:30:00,8,22,32,33,35,39,28,3
2011-09-24 21:30:00,6,27,30,34,42,44,18,3
2011-09-29 21:30:00,7,27,29,31,37,47,24,7
2011-10-01 21:30:00,9,10,33,37,38,46,39,6
2011-10-06 21:30:00,4,14,18,27,36,43,32,2
2011-10-08 21:30:00,17,23,40,42,47,49,5,8
2011-10-13 21:30:00,18,19,25,31,40,41,13,7
2011-10-15 21:30:00,4,16,18,29,31,32,1,9
2011-10-20 21:30:00,1,18,30,32,42,44,8,2
2011-10-22 21:30:00,16,19,30,32,36,47,11,2
2011-10-27 21:30:00,8,9,11,20,24,32,31,4
2011-10-29 21:30:00,13,18,26,35,47,49,19,5
2011-11-03 21:30:00,11,21,27,33,40,41,15,1
2011-11-05 21:30:00,7,11,23,30,32,34,19,0
2011-11-10 21:30:00,8,11,37,39,41,45,5,9
2011-11-12 21:30:00,5,33,35,40,45,46,13,4
2011-11-17 21:30:00,5,13,16,28,45,46,43,1
2011-11-19 21:30:00,9,10,13,21,24,28,17,9
2011-11-24 21:30:00,6,8,23,31,33,40,39,3
2011-11-26 21:30:00,18,24,29,32,39,49,10,0
2011-12-01 21:30:00,2,15,18,26,32,45,19,1
2011-12-03 21:30:00,10,11,13,19,25,49,46,2
2011-12-08 21:30:00,11,15,18,22,30,49,33,7
2011-12-10 21:30:00,1,30,31,44,46,48,6,2
2011-12-15 21:30:00,1,5,9,10,23,44,26,6
2011-12-17 21:30:00,6,21,32,41,46,47,2,2
2011-12-22 21:30:00,3,10,20,31,39,44,26,1
2011-12-24 21:30:00,16,22,23,27,43,44,18,9
2011-12-29 21:30:00,22,23,33,40,41,43,47,2
2011-12-31 21:30:00,13,15,17,21,44,47,18,9
2012-01-05 21:30:00,4,22,25,28,37,46,3,5
2012-01-07 21:30:00,12,17,19,29,38,41,35,0
2012-01-12 21:30:00,2,5,10,19,24,31,13,5
2012-01-14 21:30:00,18,27,33,40,47,48,21,3
2012-01-19 21:30:00,18,22,26,30,31,43,10,8
2012-01-21 21:30:00,25,32,35,38,46,48,28,2
2012-01-26 21:30:00,15,23,29,33,39,47,42,3
2012-01-28 21:30:00,2,11,22,25,44,47,37,5
2012-02-02 21:30:00,3,9,13,24,40,46,17,2
2012-02-04 21:30:00,9,12,21,38,45,47,34,5
2012-02-09 21:30:00,3,20,24,28,32,49,10,4
2012-02-11 21:30:00,6,7,9,16,19,34,5,1
2012-02-16 21:30:00,9,14,22,28,35,42,16,6
2012-02-18 21:30:00,5,19,21,30,34,48,12,9
2012-02-23 21:30:00,1,23,30,33,46,47,44,7
2012-02-25 21:30:00,2,3,11,27,41,45,9,3
2012-03-01 21:30:00,26,29,31,35,38,39,17,2
2012-03-03 21:30:00,13,18,23,32,39,49,25,6
2012-03-08 21:30:00,1,6,17,21,36,46,35,8
2012-03-10 21:30:00,10,19,22,23,30,35,4,0
2012-03-15 21:30:00,2,7,17,23,34,46,36,2
2012-03-17 21:30:00,10,24,25,28,30,37,11,5
2012-03-22 21:30:00,1,4,10,18,26,31,28,0
2012-03-24 21:30:00,8,18,29,31,43,47,15,2
2012-03-29 21:30:00,4,10,13,26,39,48,43,5
2012-03-31 21:30:00,8,12,17,18,34,36,19,9
2012-04-05 21:30:00,4,9,11,20,28,41,31,2
2012-04-07 21:30:00,10,17,24,28,38,42,43,2
2012-04-12 21:30:00,3,9,20,22,35,48,32,6
2012-04-14 21:30:00,5,6,10,18,40,46,11,8
2012-04-19 21:30:00,7,8,23,30,35,45,4,3
2012-04-21 21:30:00,11,18,24,31,35,41,16,0
2012-04-26 21:30:00,18,27,30,40,41,45,5,1
2012-04-28 21:30:00,7,15,19,23,43,45,16,0
2012-05-03 21:30:00,1,5,7,22,35,43,40,0
2012-05-05 21:30:00,15,19,23,26,33,49,39,4
2012-05-10 21:30:00,1,11,17,24,37,48,15,4
2012-05-12 21:30:00,5,13,19,25,27,44,49,8
2012-05-17 21:30:00,2,6,15,39,40,45,30,1
2012-05-19 21:30:00,1,7,13,42,44,49,45,8
2012-05-24 21:30:00,13,17,42,43,45,48,18,2
2012-05-26 21:30:00,1,2,16,27,30,33,44,2
2012-05-31 21:30:00,4,6,38,40,48,49,44,3
2012-06-02 21:30:00,6,7,21,26,33,44,12,0
2012-06-07 21:30:00,4,17,26,28,31,37,20,7
2012-06-09 21:30:00,6,9,22,31,42,44,17,2
2012-06-14 21:30:00,7,9,14,21,26,42,1,9
2012-06-16 21:30:00,4,6,7,20,35,44,19,0
2012-06-21 21:30:00,32,33,35,37,39,41,29,1
2012-06-23 21:30:00,7,14,17,21,26,40,35,2
2012-06-28 21:30:00,14,25,29,40,42,47,37,4
2012-06-30 21:30:00,10,17,24,37,40,43,3,1
2012-07-05 21:30:00,10,12,16,20,26,29,37,5
2012-07-07 21:30:00,3,15,31,34,38,44,22,4
2012-07-12 21:30:00,21,31,40,42,47,49,24,6
2012-07-14 21:30:00,4,7,9,40,41,45,10,9
2012-07-19 21:30:00,12,13,19,29,36,40,37,4
2012-07-21 21:30:00,6,10,21,30,37,40,35,3
2012-07-26 21:30:00,10,25,28,30,31,48,7,3
2012-07-28 21:30:00,16,18,24,27,30,49,11,2
2012-08-02 21:30:00,1,3,4,14,28,30,43,0
2012-08-04 21:30:00,1,6,10,16,18,20,21,6
2012-08-09 21:30:00,18,19,31,39,40,43,4,9
2012-08-11 21:30:00,1,14,17,20,31,44,10,5
2012-08-16 21:30:00,1,11,14,25,28,47,49,7
2012-08-18 21:30:00,11,16,27,39,40,48,45,8
2012-08-23 21:30:00,3,10,13,20,24,48,38,5
2012-08-25 21:30:00,17,19,34,39,41,45,22,1
2012-08-30 21:30:00,1,2,12,15,23,39,22,5
2012-09-01 00:00:00,10,18,34,40,43,45,19,2
2012-09-06 00:00:00,3,21,24,37,41,44,29,7
2012-09-08 00:00:00,5,7,8,10,44,49,34,5
2012-09-13 00:00:00,7,9,11,12,33,40,27,5
2012-09-15 00:00:00,1,3,27,42,47,48,28,9
2012-09-20 00:00:00,5,6,12,29,35,38,25,3
2012-09-22 00:00:00,16,20,31,33,34,45,10,4
2012-09-27 00:00:00,2,5,10,31,42,45,11,9
2012-09-29 00:00:00,2,9,23,34,38,45,15,4
2012-10-04 00:00:00,5,6,7,27,43,47,9,0
2012-10-06 00:00:00,5,6,9,15,26,41,8,8
2012-10-11 00:00:00,9,15,16,23,31,40,29,1
2012-10-13 00:00:00,2,13,14,24,35,38,33,2
2012-10-18 00:00:00,1,2,5,9,17,31,30,3
2012-10-20 00:00:00,3,6,29,41,43,44,46,6
2012-10-25 00:00:00,7,14,20,26,30,44,22,5
2012-10-27 00:00:00,1,25,26,38,41,49,3,7
2012-11-01 00:00:00,7,8,12,29,34,36,24,2
2012-11-03 00:00:00,4,10,18,19,21,39,45,3
2012-11-08 00:00:00,5,7,12,23,38,43,19,1
2012-11-10 00:00:00,3,10,12,15,21,46,29,1
2012-11-15 00:00:00,9,18,20,29,33,47,40,6
2012-11-17 00:00:00,1,6,10,30,42,49,38,3
2012-11-22 00:00:00,10,17,18,42,45,47,6,8
2012-11-24 00:00:00,8,9,14,19,22,32,43,6
2012-11-29 00:00:00,2,11,16,20,23,41,35,0
2012-12-01 00:00:00,6,19,22,24,30,31,21,4
2012-12-06 00:00:00,4,10,12,14,15,29,44,2
2012-12-08 00:00:00,7,8,17,21,33,37,39,9
2012-12-13 00:00:00,13,15,26,39,41,43,25,4
2012-12-15 00:00:00,4,8,34,36,37,44,14,3
2012-12-20 00:00:00,12,21,22,36,47,49,38,5
2012-12-22 00:00:00,2,27,29,34,35,40,48,4
2012-12-27 00:00:00,2,5,31,33,43,49,47,2
2012-12-29 00:00:00,2,3,7,10,21,38,12,8
2013-01-03 00:00:00,3,15,23,26,34,38,16,7
2013-01-05 00:00:00,1,4,9,11,38,48,26,6
2013-01-10 00:00:00,29,32,34,42,44,46,26,2
2013-01-12 00:00:00,2,3,19,20,29,37,1,4
2013-01-17 00:00:00,1,23,30,41,43,49,10,8
2013-01-19 00:00:00,5,8,25,34,37,44,1,6
2013-01-24 00:00:00,1,16,24,29,31,43,6,8
2013-01-26 00:00:00,10,22,32,35,36,47,18,3
2013-01-31 00:00:00,3,9,13,24,32,49,27,1
2013-02-02 00:00:00,7,8,31,33,34,47,6,4
2013-02-07 00:00:00,2,6,12,24,44,47,48,1
2013-02-09 00:00:00,1,3,15,24,43,44,23,9
2013-02-14 00:00:00,1,2,22,34,35,39,46,5
2013-02-16 00:00:00,4,15,16,22,30,41,29,5
2013-02-21 00:00:00,13,14,17,36,38,41,15,3
2013-02-23 00:00:00,6,16,38,44,45,46,28,8
2013-02-28 00:00:00,14,22,23,26,27,29,28,7
2013-03-02 00:00:00,4,6,7,12,18,39,32,4
2013-03-07 00:00:00,23,25,29,36,37,48,19,9
2013-03-09 00:00:00,5,8,22,24,28,44,40,3
2013-03-14 00:00:00,10,15,24,30,39,45,17,0
2013-03-16 00:00:00,1,7,12,13,15,17,31,1
2013-03-21 00:00:00,7,13,15,27,37,44,6,4
2013-03-23 00:00:00,16,17,31,32,41,42,33,8
2013-03-28 00:00:00,13,15,18,33,39,45,26,0
2013-03-30 00:00:00,1,9,13,24,29,39,25,5
2013-04-04 00:00:00,1,3,9,11,29,31,14,0
2013-04-06 00:00:00,1,16,20,30,38,43,28,9
2013-04-11 00:00:00,4,6,21,26,33,40,11,5
2013-04-13 00:00:00,9,12,14,16,38,46,32,0
2013-04-18 00:00:00,6,22,29,32,38,40,47,1
2013-04-20 00:00:00,4,10,17,22,35,48,38,6
2013-04-25 00:00:00,4,5,21,32,35,47,15,9
2013-04-27 00:00:00,1,6,10,16,23,36,15,8
2013-05-02 00:00:00,8,16,21,32,40,42,35,0
2013-05-04 00:00:00,2,10,12,21,37,40,36,0
2013-05-09 00:00:00,12,15,16,44,45,46,7,5
2013-05-11 00:00:00,9,14,21,25,26,42,29,0
2013-05-16 00:00:00,12,18,24,28,38,48,32,3
2013-05-18 00:00:00,9,16,17,34,44,45,37,2
2013-05-23 00:00:00,3,14,31,36,38,44,2,8
2013-05-25 00:00:00,9,24,30,37,42,49,18,9
2013-05-30 00:00:00,3,10,13,34,38,39,29,6
2013-06-01 00:00:00,6,7,12,18,26,42,37,6
2013-06-06 00:00:00,6,21,30,31,36,39,16,4
2013-06-08 00:00:00,10,17,26,38,39,47,20,3
2013-06-13 00:00:00,11,16,27,41,45,49,1,1
2013-06-15 00:00:00,1,10,30,35,39,44,19,2
2013-06-20 00:00:00,14,18,35,37,46,47,30,9
2013-06-22 00:00:00,1,13,28,30,35,39,15,4
2013-06-27 00:00:00,3,4,19,20,21,36,29,8
2013-06-29 00:00:00,4,9,17,23,34,38,43,0
2013-07-04 00:00:00,4,12,14,16,39,41,42,3
2013-07-06 00:00:00,8,10,14,27,35,36,18,8
2013-07-11 00:00:00,5,26,29,36,38,45,23,0
2013-07-13 00:00:00,1,2,4,17,23,31,27,5
2013-07-18 00:00:00,20,34,35,36,40,45,46,8
2013-07-20 00:00:00,4,22,26,27,31,33,3,9
2013-07-25 00:00:00,8,10,11,23,28,38,44,1
2013-07-27 00:00:00,6,7,23,26,31,49,34,9
2013-08-01 00:00:00,10,21,26,33,40,45,15,6
2013-08-03 00:00:00,1,2,3,7,14,20,18,9
2013-08-08 00:00:00,8,16,22,23,32,48,18,6
2013-08-10 00:00:00,4,12,21,29,35,38,30,0
2013-08-15 00:00:00,1,17,32,37,43,45,34,9
2013-08-17 00:00:00,13,15,20,25,28,49,40,4
2013-08-22 00:00:00,1,3,8,9,29,36,31,2
2013-08-24 00:00:00,3,7,9,11,15,18,49,7
2013-08-29 00:00:00,6,12,33,35,38,45,24,1
2013-08-31 00:00:00,7,30,31,34,35,46,24,5
2013-09-05 00:00:00,7,10,37,45,47,49,38,4
2013-09-07 00:00:00,1,8,14,25,30,36,24,0
2013-09-12 00:00:00,10,24,27,38,45,48,34,8
2013-09-14 00:00:00,11,17,19,34,35,41,18,9
2013-09-19 00:00:00,14,15,30,34,37,48,45,1
2013-09-21 00:00:00,6,10,21,24,33,36,32,2
2013-09-26 00:00:00,20,23,28,29,36,37,26,6
2013-09-28 00:00:00,4,28,29,33,42,47,10,9
2013-10-03 00:00:00,8,17,20,29,35,37,9,8
2013-10-05 00:00:00,6,7,12,23,37,49,40,4
2013-10-10 00:00:00,5,6,40,45,46,48,19,1
2013-10-12 00:00:00,7,13,19,30,33,41,10,5
2013-10-17 00:00:00,2,11,14,21,30,48,26,0
2013-10-19 00:00:00,20,22,29,32,45,48,37,8
2013-10-24 00:00:00,10,22,34,37,38,47,18,9
2013-10-26 00:00:00,8,9,12,20,34,41,25,8
2013-10-31 00:00:00,7,33,35,36,39,40,14,4
2013-11-02 00:00:00,5,7,26,32,44,45,35,1
2013-11-07 00:00:00,28,30,32,33,37,42,39,5
2013-11-09 00:00:00,2,11,27,32,35,40,4,6
2013-11-14 00:00:00,2,9,20,39,42,48,3,6
2013-11-16 00:00:00,1,10,31,32,34,45,41,1
2013-11-21 00:00:00,7,9,34,43,44,47,27,5
2013-11-23 00:00:00,7,12,15,23,39,46,49,7
2013-11-28 00:00:00,12,15,28,37,42,49,47,8
2013-11-30 00:00:00,17,20,28,34,35,45,26,9
2013-12-05 00:00:00,1,2,4,5,26,36,24,1
2013-12-07 00:00:00,12,15,16,19,20,39,30,0
2013-12-12 00:00:00,13,24,28,30,43,44,23,1
2013-12-14 00:00:00,12,16,23,27,28,41,31,7
2013-12-19 00:00:00,16,23,33,38,47,49,46,6
2013-12-21 00:00:00,4,9,37,38,40,43,44,2
2013-12-26 00:00:00,12,25,31,32,36,49,28,3
2013-12-28 00:00:00,1,19,33,38,43,47,3,3
2014-01-02 00:00:00,21,33,35,37,41,42,38,1
2014-01-04 00:00:00,11,13,16,18,43,45,49,9
2014-01-09 00:00:00,13,15,30,32,41,45,43,8
2014-01-11 00:00:00,9,16,27,35,43,46,34,9
2014-01-16 00:00:00,7,9,12,13,29,48,46,5
2014-01-18 00:00:00,1,3,24,27,36,46,12,5
2014-01-23 00:00:00,5,24,34,45,47,49,14,0
2014-01-25 00:00:00,3,6,7,21,34,49,35,1
2014-01-30 00:00:00,2,3,18,33,36,41,4,8
2014-02-01 00:00:00,9,13,27,28,31,34,11,2
2014-02-06 00:00:00,4,23,32,36,37,46,3,7
2014-02-08 00:00:00,4,7,22,29,30,40,33,8
2014-02-13 00:00:00,1,15,18,34,45,46,20,7
2014-02-15 00:00:00,17,31,35,36,48,49,21,5
2014-02-20 00:00:00,1,4,17,27,34,49,13,6
2014-02-22 00:00:00,4,15,25,30,39,44,31,8
2014-02-27 00:00:00,10,29,31,36,38,46,8,8
2014-03-01 00:00:00,2,17,19,20,21,26,41,7
2014-03-06 00:00:00,2,12,27,33,38,41,1,5
2014-03-08 00:00:00,11,20,23,28,31,43,27,7
2014-03-13 00:00:00,3,12,22,23,25,43,9,1
2014-03-15 00:00:00,5,13,14,19,20,37,44,1
2014-03-20 00:00:00,4,7,12,14,15,49,32,6
2014-03-22 00:00:00,7,12,18,27,32,34,25,6
2014-03-27 00:00:00,5,11,22,29,32,37,8,4
2014-03-29 00:00:00,6,14,30,41,43,49,36,6
2014-04-03 00:00:00,13,15,18,22,41,48,6,8
2014-04-05 00:00:00,9,13,30,36,37,45,16,6
2014-04-10 00:00:00,5,6,12,17,24,32,18,4
2014-04-12 00:00:00,4,13,19,22,24,27,1,5
2014-04-17 00:00:00,9,11,14,23,28,47,15,6
2014-04-19 00:00:00,11,17,27,29,40,45,44,6
2014-04-24 00:00:00,3,12,19,26,42,48,22,7
2014-04-26 00:00:00,1,2,9,18,38,48,6,0
2014-05-01 00:00:00,9,23,27,33,38,44,37,9
2014-05-03 00:00:00,4,5,14,16,45,49,37,1
2014-05-08 00:00:00,11,14,22,26,38,44,42,0
2014-05-10 00:00:00,5,15,17,23,33,37,16,6
2014-05-15 00:00:00,3,14,18,23,28,45,37,0
2014-05-17 00:00:00,3,7,33,37,47,49,6,1
2014-05-22 00:00:00,7,13,22,26,36,49,15,7
2014-05-24 00:00:00,21,33,36,38,45,47,8,4
2014-05-29 00:00:00,3,5,12,34,46,49,27,3
2014-05-31 00:00:00,4,12,14,30,42,43,36,5
2014-06-05 00:00:00,10,15,16,19,20,48,28,7
2014-06-07 00:00:00,13,17,19,20,22,29,25,1
2014-06-12 00:00:00,24,30,31,32,43,47,7,9
2014-06-14 00:00:00,5,6,19,40,41,43,26,0
2014-06-19 00:00:00,2,8,9,12,44,47,36,9
2014-06-21 00:00:00,3,6,35,36,39,49,24,8
2014-06-26 00:00:00,5,14,17,41,42,49,2,4
2014-06-28 00:00:00,15,18,30,39,45,46,41,9
2014-07-03 00:00:00,1,6,7,15,35,39,44,0
2014-07-05 00:00:00,3,6,14,41,43,45,10,1
2014-07-10 00:00:00,11,17,18,29,38,40,24,1
2014-07-12 00:00:00,9,11,12,20,27,43,34,6
2014-07-17 00:00:00,4,18,23,26,28,37,21,1
2014-07-19 00:00:00,3,12,21,37,42,47,38,3
2014-07-24 00:00:00,10,21,26,33,34,47,36,4
2014-07-26 00:00:00,2,6,9,16,17,45,23,9
2014-07-31 00:00:00,2,18,40,42,43,46,45,8
2014-08-02 00:00:00,2,32,37,44,45,49,14,6
2014-08-07 00:00:00,16,20,28,36,40,44,12,9
2014-08-09 00:00:00,2,4,8,22,24,39,37,1
2014-08-14 00:00:00,16,19,25,26,33,46,49,7
2014-08-16 00:00:00,7,19,38,41,43,46,25,3
2014-08-21 00:00:00,2,6,8,21,26,43,18,5
2014-08-23 00:00:00,3,18,27,28,32,45,23,0
2014-08-28 00:00:00,23,27,30,37,39,46,6,8
2014-08-30 00:00:00,9,12,19,24,32,40,4,3
2014-09-04 00:00:00,17,23,29,30,31,37,41,2
2014-09-06 00:00:00,2,12,22,31,33,44,36,9
2014-09-11 00:00:00,2,5,7,9,20,24,46,7
2014-09-13 00:00:00,3,12,13,18,38,44,34,2
2014-09-18 00:00:00,5,17,24,26,30,44,7,3
2014-09-20 00:00:00,8,14,24,28,33,49,25,8
2014-09-25 00:00:00,8,12,18,37,47,49,6,8
2014-09-27 00:00:00,1,10,13,14,18,24,4,0
2014-10-02 00:00:00,17,24,29,31,33,43,27,7
2014-10-04 00:00:00,10,11,24,28,30,39,6,0
2014-10-09 00:00:00,4,7,14,38,39,42,36,0
2014-10-11 00:00:00,5,8,30,34,39,41,1,0
2014-10-16 00:00:00,15,24,29,31,36,41,45,8
2014-10-18 00:00:00,25,26,28,30,31,40,11,1
2014-10-23 00:00:00,4,15,22,30,32,41,19,6
2014-10-25 00:00:00,8,15,23,35,36,37,44,6
2014-10-30 00:00:00,10,22,28,34,39,41,11,1
2014-11-01 00:00:00,20,26,33,38,40,48,14,3
2014-11-06 00:00:00,3,5,18,22,25,30,33,4
2014-11-08 00:00:00,4,17,32,33,35,37,29,2
2014-11-13 00:00:00,2,3,31,32,34,39,42,9
2014-11-15 00:00:00,2,11,30,42,48,49,25,2
2014-11-20 00:00:00,9,28,31,36,43,46,21,6
2014-11-22 00:00:00,8,9,10,25,26,31,45,3
2014-11-27 00:00:00,2,8,22,33,37,42,13,5
2014-11-29 00:00:00,2,8,25,29,32,37,21,2
2014-12-04 00:00:00,9,18,22,23,34,35,25,2
2014-12-06 00:00:00,3,10,11,15,21,37,41,1
2014-12-11 00:00:00,2,16,36,38,44,49,8,8
2014-12-13 00:00:00,1,25,27,36,39,42,14,5
2014-12-18 00:00:00,8,18,31,36,41,43,10,8
2014-12-20 00:00:00,12,20,22,26,34,40,16,2
2014-12-25 00:00:00,6,30,32,37,39,44,31,4
2014-12-27 00:00:00,1,10,21,23,33,47,18,8
2015-01-01 00:00:00,11,16,23,32,34,49,45,4
2015-01-03 00:00:00,1,21,22,25,28,30,6,1
2015-01-08 00:00:00,2,3,10,38,40,43,42,5
2015-01-10 00:00:00,18,27,37,41,42,49,20,2
2015-01-15 00:00:00,4,12,13,24,35,43,44,6
2015-01-17 00:00:00,13,20,22,29,30,48,4,8
2015-01-22 00:00:00,14,18,20,25,38,44,34,8
2015-01-24 00:00:00,7,14,16,36,37,47,29,1
2015-01-29 00:00:00,6,11,12,25,31,43,28,1
2015-01-31 00:00:00,8,13,23,38,42,48,31,2
2015-02-05 00:00:00,4,7,32,34,46,49,6,2
2015-02-07 00:00:00,12,21,28,30,38,42,47,3
2015-02-12 00:00:00,13,29,35,37,41,49,21,1
2015-02-14 00:00:00,1,4,12,33,44,47,27,8
2015-02-19 00:00:00,11,13,20,24,35,38,46,2
2015-02-21 00:00:00,9,12,14,24,37,40,7,9
2015-02-26 00:00:00,5,18,20,22,30,37,42,7
2015-02-28 00:00:00,7,8,22,23,30,48,39,4
2015-03-05 00:00:00,2,5,21,24,28,44,30,3
2015-03-07 00:00:00,1,8,9,20,43,45,36,9
2015-03-12 00:00:00,18,19,30,34,43,45,10,0
2015-03-14 00:00:00,8,9,32,34,39,47,35,7
2015-03-19 00:00:00,1,11,15,23,27,30,46,5
2015-03-21 00:00:00,4,5,11,23,40,44,19,3
2015-03-26 00:00:00,11,23,35,38,46,49,2,0
2015-03-28 00:00:00,1,2,7,17,38,49,22,5
2015-04-02 00:00:00,5,14,18,30,46,48,1,8
2015-04-04 00:00:00,11,15,16,21,27,33,24,9
2015-04-09 00:00:00,4,8,13,16,39,46,35,6
2015-04-11 00:00:00,9,23,24,28,35,41,8,3
2015-04-16 00:00:00,7,31,32,37,38,47,20,3
2015-04-18 00:00:00,4,6,17,18,36,38,15,5
2015-04-23 00:00:00,2,14,16,23,31,49,21,9
2015-04-25 00:00:00,3,29,33,43,47,48,38,5
2015-04-30 00:00:00,1,8,10,32,38,40,12,7
2015-05-02 21:42:00,7,13,36,39,48,49,25,4
2015-05-07 00:00:00,9,11,14,35,45,47,27,3
2015-05-09 00:00:00,6,20,30,36,41,49,4,2
2015-05-14 00:00:00,3,8,12,22,29,49,13,7
2015-05-16 00:00:00,2,18,20,35,43,44,15,2
2015-05-21 00:00:00,8,9,18,30,33,49,7,4
2015-05-23 00:00:00,2,4,6,31,39,42,33,7
2015-05-28 00:00:00,16,36,41,47,48,49,31,4
2015-05-30 00:00:00,17,20,27,29,35,40,36,5
2015-06-04 00:00:00,3,10,13,30,33,47,27,7
2015-06-06 00:00:00,3,28,30,31,36,41,49,7
2015-06-11 00:00:00,11,15,21,25,38,44,2,2
2015-06-13 00:00:00,24,37,40,41,43,46,47,3
2015-06-18 00:00:00,11,14,19,24,39,43,42,2
2015-06-20 00:00:00,9,17,21,31,34,41,39,3
2015-06-25 00:00:00,1,2,7,8,11,42,32,5
2015-06-27 00:00:00,1,8,10,16,26,32,15,2
2015-07-02 00:00:00,18,21,32,36,45,46,25,4
2015-07-04 00:00:00,18,19,28,45,46,49,35,4
2015-07-09 00:00:00,6,7,14,15,25,43,12,8
2015-07-11 00:00:00,12,20,22,23,30,44,11,6
2015-07-16 00:00:00,2,3,4,7,21,38,24,4
2015-07-18 00:00:00,1,24,30,41,45,46,20,4
2015-07-23 00:00:00,12,20,28,36,39,45,31,4
2015-07-25 00:00:00,4,6,12,16,25,43,18,0
2015-07-30 00:00:00,4,8,13,19,32,46,43,7
2015-08-01 00:00:00,1,9,16,20,28,31,25,7
2015-08-06 21:42:00,10,14,17,33,39,46,3,5
2015-08-08 21:42:00,3,9,13,15,25,28,21,0
2015-08-13 21:44:00,11,19,25,26,29,30,3,5
2015-08-15 21:42:00,12,19,24,39,40,42,44,9
2015-08-20 21:43:00,3,10,12,23,35,39,43,2
2015-08-22 21:43:00,1,16,25,28,33,38,27,9
2015-08-27 21:43:00,8,13,24,32,39,42,18,8
2015-08-29 21:43:00,1,6,41,47,48,49,45,8
2015-09-03 21:43:00,3,7,15,37,38,46,42,7
2015-09-05 21:42:00,5,17,21,23,42,46,29,9
2015-09-10 21:43:00,11,19,22,26,28,30,17,1
2015-09-12 21:44:00,9,14,19,43,44,48,3,0
2015-09-17 21:43:00,16,17,23,24,39,42,37,4
2015-09-19 21:42:00,2,3,12,16,29,37,36,1
2015-09-24 21:43:00,5,11,19,27,34,46,47,6
2015-09-26 21:43:00,18,19,26,35,46,49,11,4
2015-10-01 21:42:00,11,17,30,39,45,49,33,1
2015-10-03 21:42:00,1,19,21,28,45,48,17,0
2015-10-08 21:42:00,12,14,21,30,37,40,39,3
2015-10-10 21:42:00,7,11,22,23,26,30,4,0
2015-10-15 22:21:00,1,7,21,27,38,46,41,6
2015-10-17 21:43:00,1,2,11,21,22,44,15,4
2015-10-22 21:42:00,2,3,8,21,27,41,15,3
2015-10-24 21:43:00,1,15,20,33,46,47,40,9
2015-10-29 21:43:00,25,27,33,36,41,45,17,2
2015-10-31 21:43:00,13,16,24,30,38,48,15,4
2015-11-05 21:43:00,1,6,25,35,36,41,20,3
2015-11-07 21:43:00,3,4,20,24,29,49,5,7
2015-11-12 21:43:00,10,23,25,31,40,46,24,7
2015-11-14 21:42:00,13,14,15,32,40,49,8,5
2015-11-19 21:43:00,11,15,25,40,47,48,6,5
2015-11-21 21:43:00,2,6,29,38,40,46,19,8
2015-11-26 21:42:00,1,13,18,19,39,45,16,3
2015-11-28 21:43:00,6,20,22,30,46,47,42,3
2015-12-03 22:33:00,12,20,23,24,44,48,1,8
2015-12-05 21:42:00,2,11,13,14,28,46,21,5
2015-12-10 21:43:00,21,22,32,33,38,42,17,7
2015-12-12 21:44:00,10,22,30,36,45,47,32,2
2015-12-17 21:42:00,11,28,34,38,46,49,16,2
2015-12-19 21:44:00,7,8,15,16,34,35,42,0
2015-12-24 19:42:00,3,18,26,37,39,42,19,0
2015-12-26 21:43:00,12,15,20,41,43,47,3,7
2015-12-31 19:42:00,5,30,33,37,41,42,24,0
2016-01-02 21:42:00,5,6,8,10,29,37,35,9
2016-01-07 21:42:00,15,24,31,38,41,46,32,9
2016-01-09 21:42:00,4,10,12,14,17,47,9,0
2016-01-14 21:42:00,4,11,19,40,46,49,45,9
2016-01-16 21:43:00,12,17,19,27,32,48,26,6
2016-01-21 21:42:00,4,15,17,19,24,37,21,5
2016-01-23 21:42:00,6,10,24,27,32,45,18,2
2016-01-28 21:43:00,6,23,30,33,37,44,10,2
2016-01-30 21:42:00,2,6,11,33,37,46,49,8
2016-02-04 21:43:00,3,5,22,33,39,40,32,8
2016-02-06 21:42:00,6,11,20,26,38,46,21,6
2016-02-11 21:44:00,2,12,18,34,37,46,30,7
2016-02-13 21:43:00,27,30,34,43,46,49,14,1
2016-02-18 21:42:00,3,10,28,35,47,49,8,1
